"Source:","C:\Users\cclxb\Desktop\BPS-ShuntResistorPCB\BPS-ShuntResistor.kicad_sch"
"Date:","10/1/2022 2:09:51 PM"
"Tool:","Eeschema (6.0.4)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","15"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"CurrentBoardConn1, ","1","Conn_01x05_Female","Conn_01x05_Female","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"D1, ","1","LED","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode",""
"H1, H2, ","2","MountingHole","MountingHole","MountingHole:MountingHole_2.7mm_M2.5","Mounting Hole without connection",""
"J3, ","1","Amp_Conn","Conn_02x02_Counter_Clockwise","UTSVT_Connectors:Power_Metal_Strip_Battery_Shunt_Resistor_4_Pin_Connector","Generic connector, double row, 02x02, counter clockwise pin numbering scheme (similar to DIP packge numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"LED_BATT_Switch1, ","1","SW_DPST","SW_DPST","UTSVT_Passive:SW_PVA1EEH1","Double Pole Single Throw (DPST) Switch",""
"LOGO1, ","1","UTSVT","Logo_Placeholder","UTSVT_Special:UTSVT_Logo_Symbol","Graph footprint placeholder",""
"LOGO2, ","1","Dr Hallock","Logo_Placeholder","UTSVT_Special:Hallock_Image_Tiny","Graph footprint placeholder",""
"R1, ","1","100u","R","UTSVT_Passive:Vishay_100u_Shunt","Resistor",""
"R2, ","1","1.6k","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R3, ","1","34k","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R4, ","1","51","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"TestV_In1, ","1","0-5V","Conn_01x01_Male","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"TestV_Out1, ","1","0-5V","Conn_01x01_Male","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"TH1, ","1","100","Thermistor","Resistor_SMD:R_0805_2012Metric","Temperature dependent resistor",""
